id,clerk_user_id,email,name,created_at,updated_at
550e8400-e29b-41d4-a716-446655440001,import_user_001,sarah.chen@email.com,Sarah Chen,2025-01-15 10:00:00,2025-01-15 10:00:00
550e8400-e29b-41d4-a716-446655440002,import_user_002,michael.rodriguez@email.com,Michael Rodriguez,2025-01-15 10:01:00,2025-01-15 10:01:00
550e8400-e29b-41d4-a716-446655440003,import_user_003,emily.thompson@email.com,Emily Thompson,2025-01-15 10:02:00,2025-01-15 10:02:00
550e8400-e29b-41d4-a716-446655440004,import_user_004,james.patel@email.com,James Patel,2025-01-15 10:03:00,2025-01-15 10:03:00
550e8400-e29b-41d4-a716-446655440005,import_user_005,olivia.kim@email.com,Olivia Kim,2025-01-15 10:04:00,2025-01-15 10:04:00
550e8400-e29b-41d4-a716-446655440006,import_user_006,david.nguyen@email.com,David Nguyen,2025-01-15 10:05:00,2025-01-15 10:05:00
550e8400-e29b-41d4-a716-446655440007,import_user_007,sophia.miller@email.com,Sophia Miller,2025-01-15 10:06:00,2025-01-15 10:06:00
550e8400-e29b-41d4-a716-446655440008,import_user_008,ryan.anderson@email.com,Ryan Anderson,2025-01-15 10:07:00,2025-01-15 10:07:00
550e8400-e29b-41d4-a716-446655440009,import_user_009,jessica.garcia@email.com,Jessica Garcia,2025-01-15 10:08:00,2025-01-15 10:08:00
550e8400-e29b-41d4-a716-446655440010,import_user_010,alex.martinez@email.com,Alex Martinez,2025-01-15 10:09:00,2025-01-15 10:09:00
550e8400-e29b-41d4-a716-446655440011,import_user_011,rachel.lee@email.com,Rachel Lee,2025-01-15 10:10:00,2025-01-15 10:10:00
550e8400-e29b-41d4-a716-446655440012,import_user_012,kevin.brown@email.com,Kevin Brown,2025-01-15 10:11:00,2025-01-15 10:11:00
550e8400-e29b-41d4-a716-446655440013,import_user_013,amanda.wilson@email.com,Amanda Wilson,2025-01-15 10:12:00,2025-01-15 10:12:00
550e8400-e29b-41d4-a716-446655440014,import_user_014,daniel.taylor@email.com,Daniel Taylor,2025-01-15 10:13:00,2025-01-15 10:13:00
550e8400-e29b-41d4-a716-446655440015,import_user_015,lauren.thomas@email.com,Lauren Thomas,2025-01-15 10:14:00,2025-01-15 10:14:00
550e8400-e29b-41d4-a716-446655440016,import_user_016,chris.jackson@email.com,Chris Jackson,2025-01-15 10:15:00,2025-01-15 10:15:00
550e8400-e29b-41d4-a716-446655440017,import_user_017,melissa.white@email.com,Melissa White,2025-01-15 10:16:00,2025-01-15 10:16:00
550e8400-e29b-41d4-a716-446655440018,import_user_018,brian.harris@email.com,Brian Harris,2025-01-15 10:17:00,2025-01-15 10:17:00
550e8400-e29b-41d4-a716-446655440019,import_user_019,nicole.clark@email.com,Nicole Clark,2025-01-15 10:18:00,2025-01-15 10:18:00
550e8400-e29b-41d4-a716-446655440020,import_user_020,justin.lewis@email.com,Justin Lewis,2025-01-15 10:19:00,2025-01-15 10:19:00
550e8400-e29b-41d4-a716-446655440021,import_user_021,stephanie.walker@email.com,Stephanie Walker,2025-01-15 10:20:00,2025-01-15 10:20:00
550e8400-e29b-41d4-a716-446655440022,import_user_022,jason.hall@email.com,Jason Hall,2025-01-15 10:21:00,2025-01-15 10:21:00
550e8400-e29b-41d4-a716-446655440023,import_user_023,rebecca.allen@email.com,Rebecca Allen,2025-01-15 10:22:00,2025-01-15 10:22:00
550e8400-e29b-41d4-a716-446655440024,import_user_024,matthew.young@email.com,Matthew Young,2025-01-15 10:23:00,2025-01-15 10:23:00
550e8400-e29b-41d4-a716-446655440025,import_user_025,jennifer.king@email.com,Jennifer King,2025-01-15 10:24:00,2025-01-15 10:24:00
550e8400-e29b-41d4-a716-446655440026,import_user_026,andrew.wright@email.com,Andrew Wright,2025-01-15 10:25:00,2025-01-15 10:25:00
550e8400-e29b-41d4-a716-446655440027,import_user_027,sarah.lopez@email.com,Sarah Lopez,2025-01-15 10:26:00,2025-01-15 10:26:00
550e8400-e29b-41d4-a716-446655440028,import_user_028,joshua.hill@email.com,Joshua Hill,2025-01-15 10:27:00,2025-01-15 10:27:00
550e8400-e29b-41d4-a716-446655440029,import_user_029,megan.scott@email.com,Megan Scott,2025-01-15 10:28:00,2025-01-15 10:28:00
550e8400-e29b-41d4-a716-446655440030,import_user_030,tyler.green@email.com,Tyler Green,2025-01-15 10:29:00,2025-01-15 10:29:00
550e8400-e29b-41d4-a716-446655440031,import_user_031,kimberly.adams@email.com,Kimberly Adams,2025-01-15 10:30:00,2025-01-15 10:30:00
550e8400-e29b-41d4-a716-446655440032,import_user_032,brandon.baker@email.com,Brandon Baker,2025-01-15 10:31:00,2025-01-15 10:31:00
550e8400-e29b-41d4-a716-446655440033,import_user_033,natalie.nelson@email.com,Natalie Nelson,2025-01-15 10:32:00,2025-01-15 10:32:00
550e8400-e29b-41d4-a716-446655440034,import_user_034,eric.carter@email.com,Eric Carter,2025-01-15 10:33:00,2025-01-15 10:33:00
550e8400-e29b-41d4-a716-446655440035,import_user_035,tiffany.mitchell@email.com,Tiffany Mitchell,2025-01-15 10:34:00,2025-01-15 10:34:00
550e8400-e29b-41d4-a716-446655440036,import_user_036,sean.perez@email.com,Sean Perez,2025-01-15 10:35:00,2025-01-15 10:35:00
550e8400-e29b-41d4-a716-446655440037,import_user_037,angela.roberts@email.com,Angela Roberts,2025-01-15 10:36:00,2025-01-15 10:36:00
550e8400-e29b-41d4-a716-446655440038,import_user_038,patrick.turner@email.com,Patrick Turner,2025-01-15 10:37:00,2025-01-15 10:37:00
550e8400-e29b-41d4-a716-446655440039,import_user_039,crystal.phillips@email.com,Crystal Phillips,2025-01-15 10:38:00,2025-01-15 10:38:00
550e8400-e29b-41d4-a716-446655440040,import_user_040,jordan.campbell@email.com,Jordan Campbell,2025-01-15 10:39:00,2025-01-15 10:39:00
550e8400-e29b-41d4-a716-446655440041,import_user_041,lisa.parker@email.com,Lisa Parker,2025-01-15 10:40:00,2025-01-15 10:40:00
550e8400-e29b-41d4-a716-446655440042,import_user_042,mark.evans@email.com,Mark Evans,2025-01-15 10:41:00,2025-01-15 10:41:00
550e8400-e29b-41d4-a716-446655440043,import_user_043,christine.edwards@email.com,Christine Edwards,2025-01-15 10:42:00,2025-01-15 10:42:00
550e8400-e29b-41d4-a716-446655440044,import_user_044,paul.collins@email.com,Paul Collins,2025-01-15 10:43:00,2025-01-15 10:43:00
550e8400-e29b-41d4-a716-446655440045,import_user_045,samantha.stewart@email.com,Samantha Stewart,2025-01-15 10:44:00,2025-01-15 10:44:00
550e8400-e29b-41d4-a716-446655440046,import_user_046,gregory.sanchez@email.com,Gregory Sanchez,2025-01-15 10:45:00,2025-01-15 10:45:00
550e8400-e29b-41d4-a716-446655440047,import_user_047,heather.morris@email.com,Heather Morris,2025-01-15 10:46:00,2025-01-15 10:46:00
550e8400-e29b-41d4-a716-446655440048,import_user_048,scott.rogers@email.com,Scott Rogers,2025-01-15 10:47:00,2025-01-15 10:47:00
550e8400-e29b-41d4-a716-446655440049,import_user_049,anna.reed@email.com,Anna Reed,2025-01-15 10:48:00,2025-01-15 10:48:00
550e8400-e29b-41d4-a716-446655440050,import_user_050,victor.cook@email.com,Victor Cook,2025-01-15 10:49:00,2025-01-15 10:49:00

