user_id,name,email,profile_picture,linkedin_url,background,expertise,looking_for,open_to,opted_in,imported_from,created_at,updated_at
550e8400-e29b-41d4-a716-446655440001,Sarah Chen,sarah.chen@email.com,,https://linkedin.com/in/sarahchen,"Senior software engineer with 8 years experience building scalable web applications. Led development of microservices architecture serving 5M+ users at Series B SaaS startup. Strong full-stack background with React and Node.js. Previously at Google working on Cloud Platform APIs.","Full-stack development, React, Node.js, TypeScript, PostgreSQL, AWS, Kubernetes, microservices architecture, API design, system design, team leadership, agile methodologies, CI/CD pipelines","[""A cofounder"",""Domain expertise""]","[""Providing domain expertise"",""Mentoring""]",true,csv_import,2025-01-15 10:00:00,2025-01-15 10:00:00
550e8400-e29b-41d4-a716-446655440002,Michael Rodriguez,michael.rodriguez@email.com,,https://linkedin.com/in/michaelrodriguez,"Product designer with 6 years experience at early-stage startups. Led design for mobile app that reached 2M downloads. Expert in user research, prototyping, and building design systems from scratch. Passionate about accessible and inclusive design.","UX/UI design, Figma, user research, prototyping, design systems, mobile design, accessibility, information architecture, design thinking, usability testing, visual design, interaction design","[""A cofounder"",""Introductions""]","[""Being a cofounder for the right fit"",""Providing domain expertise"",""Making introductions""]",true,csv_import,2025-01-15 10:01:00,2025-01-15 10:01:00
550e8400-e29b-41d4-a716-446655440003,Emily Thompson,emily.thompson@email.com,,,Product manager with 7 years experience shipping B2B SaaS products. Led product strategy at Series A startup that achieved $10M ARR. Strong background in customer development and data-driven decision making. MBA from Stanford GSB.,"Product management, product strategy, roadmap planning, customer development, data analysis, SQL, A/B testing, market research, stakeholder management, agile methodologies, OKRs, feature prioritization","[""Domain expertise"",""Mentorship""]","[""Providing domain expertise"",""Mentoring"",""Making introductions""]",true,csv_import,2025-01-15 10:02:00,2025-01-15 10:02:00
550e8400-e29b-41d4-a716-446655440004,James Patel,james.patel@email.com,,https://linkedin.com/in/jamespatel,"Climate tech entrepreneur with 5 years building clean energy solutions. Founded solar installation startup that deployed 500+ systems. Deep expertise in renewable energy markets, energy storage, and climate policy. Previously energy analyst at Department of Energy.","Climate technology, renewable energy, solar energy, energy storage, battery technology, climate policy, carbon markets, sustainability, environmental impact assessment, energy economics, project finance, regulatory compliance","[""A cofounder"",""Domain expertise""]","[""Being a cofounder for the right fit"",""Providing domain expertise""]",true,csv_import,2025-01-15 10:03:00,2025-01-15 10:03:00
550e8400-e29b-41d4-a716-446655440005,Olivia Kim,olivia.kim@email.com,,https://linkedin.com/in/oliviakim,"Data scientist with 6 years experience building ML models for production. Built recommendation systems and predictive models at Netflix and Spotify. Expert in deep learning, NLP, and MLOps. PhD in Computer Science from MIT focused on machine learning.","Machine learning, deep learning, Python, TensorFlow, PyTorch, natural language processing, computer vision, MLOps, data engineering, statistical modeling, A/B testing, data visualization, big data, Spark, SQL","[""Domain expertise"",""Introductions""]","[""Providing domain expertise"",""Mentoring""]",true,csv_import,2025-01-15 10:04:00,2025-01-15 10:04:00
550e8400-e29b-41d4-a716-446655440006,David Nguyen,david.nguyen@email.com,,,DevOps engineer with 9 years experience building cloud infrastructure. Managed AWS infrastructure for unicorn startup serving 50M+ users. Expert in Kubernetes, Terraform, and building reliable distributed systems. Strong security and compliance background.,"DevOps, AWS, Google Cloud, Azure, Kubernetes, Docker, Terraform, infrastructure as code, CI/CD, Jenkins, GitLab, monitoring, logging, security, compliance, Linux, networking, database administration, disaster recovery","[""Domain expertise"",""Mentorship""]","[""Providing domain expertise"",""Mentoring""]",true,csv_import,2025-01-15 10:05:00,2025-01-15 10:05:00
550e8400-e29b-41d4-a716-446655440007,Sophia Miller,sophia.miller@email.com,,https://linkedin.com/in/sophiamiller,"Marketing leader with 8 years experience driving growth at B2B SaaS companies. Built marketing team from 0 to 15 people at Series B startup. Expert in content marketing, SEO, and demand generation. Scaled pipeline from $5M to $50M ARR.","Marketing strategy, content marketing, SEO, demand generation, growth marketing, digital marketing, marketing analytics, Google Analytics, email marketing, social media marketing, brand strategy, conversion optimization, marketing automation, HubSpot","[""A cofounder"",""Introductions""]","[""Being a cofounder for the right fit"",""Making introductions""]",true,csv_import,2025-01-15 10:06:00,2025-01-15 10:06:00
550e8400-e29b-41d4-a716-446655440008,Ryan Anderson,ryan.anderson@email.com,,,Mobile engineer with 7 years experience building iOS and Android apps. Led mobile development for fintech app with 3M+ users. Expert in React Native and native iOS development. Strong focus on performance optimization and user experience.,"Mobile development, iOS, Swift, Android, Kotlin, React Native, mobile UI/UX, app architecture, performance optimization, API integration, mobile security, push notifications, app store optimization, cross-platform development","[""Domain expertise""]","[""Providing domain expertise"",""Mentoring""]",true,csv_import,2025-01-15 10:07:00,2025-01-15 10:07:00
550e8400-e29b-41d4-a716-446655440009,Jessica Garcia,jessica.garcia@email.com,,https://linkedin.com/in/jessicagarcia,"EdTech founder with 6 years building learning platforms. Built curriculum management platform used by 500+ schools. Background in education technology, instructional design, and K-12 education. Former high school teacher turned entrepreneur.","Education technology, EdTech, curriculum design, instructional design, learning management systems, K-12 education, teacher training, educational assessment, adaptive learning, student engagement, education policy, online learning platforms","[""A cofounder"",""Mentorship""]","[""Being a cofounder for the right fit"",""Providing domain expertise"",""Mentoring""]",true,csv_import,2025-01-15 10:08:00,2025-01-15 10:08:00
550e8400-e29b-41d4-a716-446655440010,Alex Martinez,alex.martinez@email.com,,,Blockchain engineer with 5 years building decentralized applications. Contributed to Ethereum core and built DeFi protocols. Expert in smart contracts, Web3, and tokenomics. Strong cryptography and distributed systems background.,"Blockchain, Ethereum, Solidity, Web3, smart contracts, DeFi, cryptocurrency, tokenomics, cryptography, distributed systems, consensus algorithms, Layer 2 scaling, NFTs, DAO governance, security auditing","[""A cofounder"",""Domain expertise""]","[""Being a cofounder for the right fit"",""Providing domain expertise""]",true,csv_import,2025-01-15 10:09:00,2025-01-15 10:09:00
